match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,1566.88,1529.26,37.62,0.5539,0.4461,Chennai Super Kings,1575.8,1520.34
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,1488.1,1414.39,73.71,0.6045,0.3955,Rajasthan Royals,1496.01,1406.48
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,1493.24,1416.93,76.31,0.6081,0.3919,Punjab Kings,1501.08,1409.09
548367,2012,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1535.86,1554.49,-18.63,0.4732,0.5268,Mumbai Indians,1526.4,1563.95
548368,2012,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,1524.95,1575.8,-50.85,0.4273,0.5727,Chennai Super Kings,1516.4,1584.35
548369,2012,2012-05-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1520.34,1501.08,19.26,0.5277,0.4723,Delhi Capitals,1529.79,1491.63
548370,2012,2012-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1563.95,1516.4,47.55,0.568,0.432,Kolkata Knight Riders,1552.59,1527.76
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,1491.63,1584.35,-92.72,0.3696,0.6304,Punjab Kings,1504.24,1571.74
548372,2012,2012-05-17,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,1529.79,1526.4,3.39,0.5049,0.4951,Royal Challengers Bengaluru,1519.69,1536.5
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,1409.09,1496.01,-86.92,0.3775,0.6225,Deccan Chargers,1421.54,1483.56
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,1504.24,1519.69,-15.45,0.4778,0.5222,Delhi Capitals,1494.68,1529.25
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,1406.48,1527.76,-121.28,0.3322,0.6678,Kolkata Knight Riders,1399.84,1534.4
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,1421.54,1536.5,-114.96,0.3403,0.6597,Deccan Chargers,1434.73,1523.31
548377,2012,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,1483.56,1552.59,-69.03,0.4019,0.5981,Mumbai Indians,1475.52,1560.63
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,1529.25,1534.4,-5.15,0.4926,0.5074,Kolkata Knight Riders,1519.4,1544.25
548379,2012,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,1571.74,1560.63,11.11,0.516,0.484,Chennai Super Kings,1581.42,1550.95
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,1519.4,1581.42,-62.02,0.4117,0.5883,Chennai Super Kings,1511.17,1589.65
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,1544.25,1589.65,-45.4,0.435,0.565,Kolkata Knight Riders,1555.55,1578.35
597998,2013,2013-04-03,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1555.55,1511.17,44.38,0.5635,0.4365,Kolkata Knight Riders,1564.28,1502.44
597999,2013,2013-04-04,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1523.31,1550.95,-27.64,0.4603,0.5397,Royal Challengers Bengaluru,1534.1,1540.16
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,1500,1399.84,100.16,0.6403,0.3597,Sunrisers Hyderabad,1507.19,1392.65
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,1502.44,1475.52,26.92,0.5387,0.4613,Rajasthan Royals,1491.67,1486.29
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,1578.35,1540.16,38.19,0.5547,0.4453,Mumbai Indians,1567.26,1551.25
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,1392.65,1494.68,-102.03,0.3572,0.6428,Punjab Kings,1385.51,1501.82
598005,2013,2013-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,1486.29,1564.28,-77.99,0.3896,0.6104,Rajasthan Royals,1498.5,1552.07
598006,2013,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Capitals,1551.25,1491.67,59.58,0.5849,0.4151,Mumbai Indians,1559.55,1483.37
598048,2013,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1534.1,1507.19,26.91,0.5386,0.4614,Royal Challengers Bengaluru,1543.33,1497.96
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,1501.82,1567.26,-65.44,0.4069,0.5931,Chennai Super Kings,1493.68,1575.4
598008,2013,2013-04-11,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1543.33,1552.07,-8.74,0.4874,0.5126,Royal Challengers Bengaluru,1553.58,1541.82
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,1385.51,1498.5,-112.99,0.3429,0.6571,Pune Warriors,1398.65,1485.36
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,1483.37,1497.96,-14.59,0.479,0.521,Sunrisers Hyderabad,1473.79,1507.54
598011,2013,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,1559.55,1398.65,160.9,0.7163,0.2837,Mumbai Indians,1565.22,1392.98
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,1575.4,1553.58,21.82,0.5314,0.4686,Chennai Super Kings,1584.77,1544.21
598013,2013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,1541.82,1507.54,34.28,0.5492,0.4508,Kolkata Knight Riders,1550.84,1498.52
598014,2013,2013-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,1485.36,1493.68,-8.32,0.488,0.512,Rajasthan Royals,1495.6,1483.44
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,1584.77,1392.98,191.79,0.751,0.249,Pune Warriors,1569.75,1408.0
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,1483.44,1550.84,-67.4,0.4042,0.5958,Punjab Kings,1495.36,1538.92
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,1408.0,1498.52,-90.52,0.3726,0.6274,Sunrisers Hyderabad,1400.55,1505.97
598019,2013,2013-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,1495.6,1565.22,-69.62,0.4011,0.5989,Rajasthan Royals,1507.58,1553.24
598020,2013,2013-04-18,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,1473.79,1569.75,-95.96,0.3653,0.6347,Chennai Super Kings,1466.48,1577.06
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,1505.97,1495.36,10.61,0.5153,0.4847,Sunrisers Hyderabad,1515.66,1485.67
598022,2013,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,1538.92,1577.06,-38.14,0.4453,0.5547,Chennai Super Kings,1530.01,1585.97
598023,2013,2013-04-20,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,1544.21,1507.58,36.63,0.5525,0.4475,Royal Challengers Bengaluru,1553.16,1498.63
598024,2013,2013-04-21,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1466.48,1553.24,-86.76,0.3777,0.6223,Delhi Capitals,1478.93,1540.79
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,1485.67,1400.55,85.12,0.6201,0.3799,Punjab Kings,1493.27,1392.95
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,1585.97,1498.63,87.34,0.6231,0.3769,Chennai Super Kings,1593.51,1491.09
598027,2013,2013-04-23,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,1553.16,1392.95,160.21,0.7155,0.2845,Royal Challengers Bengaluru,1558.85,1387.26
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1478.93,1493.27,-14.34,0.4794,0.5206,Punjab Kings,1469.34,1502.86
598029,2013,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1530.01,1540.79,-10.78,0.4845,0.5155,Mumbai Indians,1520.32,1550.48
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,1593.51,1515.66,77.85,0.6102,0.3898,Chennai Super Kings,1601.31,1507.86
598031,2013,2013-04-26,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1520.32,1502.86,17.46,0.5251,0.4749,Kolkata Knight Riders,1529.82,1493.36
598032,2013,2013-04-27,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,1491.09,1507.86,-16.77,0.4759,0.5241,Rajasthan Royals,1501.57,1497.38
598033,2013,2013-04-27,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,1550.48,1558.85,-8.37,0.488,0.512,Mumbai Indians,1560.72,1548.61
598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,1601.31,1529.82,71.49,0.6015,0.3985,Chennai Super Kings,1609.28,1521.85
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,1469.34,1387.26,82.08,0.616,0.384,Delhi Capitals,1477.02,1379.58
598036,2013,2013-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1501.57,1548.61,-47.04,0.4327,0.5673,Rajasthan Royals,1512.92,1537.26
598037,2013,2013-04-29,Wankhede Stadium,Mumbai Indians,Punjab Kings,1560.72,1493.36,67.36,0.5957,0.4043,Mumbai Indians,1568.81,1485.27
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,1379.58,1609.28,-229.7,0.2104,0.7896,Chennai Super Kings,1375.37,1613.49
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,1497.38,1568.81,-71.43,0.3986,0.6014,Sunrisers Hyderabad,1509.41,1556.78
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,1477.02,1521.85,-44.83,0.4358,0.5642,Delhi Capitals,1488.3,1510.57
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,1613.49,1485.27,128.22,0.6766,0.3234,Chennai Super Kings,1619.96,1478.8
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,1375.37,1537.26,-161.89,0.2825,0.7175,Royal Challengers Bengaluru,1369.72,1542.91
598043,2013,2013-05-03,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1510.57,1512.92,-2.35,0.4966,0.5034,Kolkata Knight Riders,1520.64,1502.85
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,1509.41,1488.3,21.11,0.5303,0.4697,Sunrisers Hyderabad,1518.8,1478.91
598046,2013,2013-05-05,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1556.78,1619.96,-63.18,0.4101,0.5899,Mumbai Indians,1568.58,1608.16
598047,2013,2013-05-05,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,1502.85,1369.72,133.13,0.6827,0.3173,Rajasthan Royals,1509.2,1363.37
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,1478.8,1542.91,-64.11,0.4088,0.5912,Punjab Kings,1490.62,1531.09
598049,2013,2013-05-07,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,1509.2,1478.91,30.29,0.5435,0.4565,Rajasthan Royals,1518.33,1469.78
598050,2013,2013-05-07,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1568.58,1520.64,47.94,0.5686,0.4314,Mumbai Indians,1577.21,1512.01
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,1518.8,1608.16,-89.36,0.3742,0.6258,Chennai Super Kings,1511.32,1615.64
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,1490.62,1518.33,-27.71,0.4602,0.5398,Rajasthan Royals,1481.42,1527.53
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,1363.37,1512.01,-148.64,0.2983,0.7017,Kolkata Knight Riders,1357.4,1517.98
598054,2013,2013-05-10,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,1469.78,1531.09,-61.31,0.4127,0.5873,Royal Challengers Bengaluru,1461.53,1539.34
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,1357.4,1577.21,-219.81,0.2201,0.7799,Mumbai Indians,1353.0,1581.61
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,1481.42,1511.32,-29.9,0.4571,0.5429,Sunrisers Hyderabad,1472.28,1520.46
598057,2013,2013-05-12,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bengaluru,1517.98,1539.34,-21.36,0.4693,0.5307,Kolkata Knight Riders,1528.59,1528.73
598058,2013,2013-05-12,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,1527.53,1615.64,-88.11,0.3758,0.6242,Rajasthan Royals,1540.01,1603.16
598060,2013,2013-05-13,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,1581.61,1520.46,61.15,0.5871,0.4129,Mumbai Indians,1589.87,1512.2
598045,2013,2013-05-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1528.73,1472.28,56.45,0.5805,0.4195,Punjab Kings,1517.12,1483.89
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,1603.16,1461.53,141.63,0.6932,0.3068,Chennai Super Kings,1609.3,1455.39
598061,2013,2013-05-15,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,1528.59,1353.0,175.59,0.7332,0.2668,Pune Warriors,1513.93,1367.66
598063,2013,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1589.87,1540.01,49.86,0.5713,0.4287,Mumbai Indians,1598.44,1531.44
598028,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,1483.89,1455.39,28.5,0.5409,0.4591,Punjab Kings,1493.07,1446.21
598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,1512.2,1531.44,-19.24,0.4723,0.5277,Sunrisers Hyderabad,1522.75,1520.89
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,1493.07,1598.44,-105.37,0.3528,0.6472,Punjab Kings,1506.01,1585.5
598068,2013,2013-05-18,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1517.12,1609.3,-92.18,0.3704,0.6296,Royal Challengers Bengaluru,1529.71,1596.71
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,1367.66,1446.21,-78.55,0.3888,0.6112,Pune Warriors,1379.88,1433.99
598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,1522.75,1513.93,8.82,0.5127,0.4873,Sunrisers Hyderabad,1532.5,1504.18
598070,2013,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,1596.71,1585.5,11.21,0.5161,0.4839,Chennai Super Kings,1606.39,1575.82
598071,2013,2013-05-22,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,1520.89,1532.5,-11.61,0.4833,0.5167,Rajasthan Royals,1531.22,1522.17
598072,2013,2013-05-24,Eden Gardens,Mumbai Indians,Rajasthan Royals,1575.82,1531.22,44.6,0.5638,0.4362,Mumbai Indians,1584.54,1522.5
598073,2013,2013-05-26,Eden Gardens,Chennai Super Kings,Mumbai Indians,1606.39,1584.54,21.85,0.5314,0.4686,Mumbai Indians,1595.76,1595.17
729279,2014,2014-04-16,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,1595.17,1504.18,90.99,0.628,0.372,Kolkata Knight Riders,1582.61,1516.74
729281,2014,2014-04-17,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,1433.99,1529.71,-95.72,0.3656,0.6344,Royal Challengers Bengaluru,1426.68,1537.02
729283,2014,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,1595.76,1506.01,89.75,0.6264,0.3736,Punjab Kings,1583.23,1518.54
729285,2014,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,1522.17,1522.5,-0.33,0.4995,0.5005,Rajasthan Royals,1512.18,1532.49
729287,2014,2014-04-19,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,1537.02,1582.61,-45.59,0.4348,0.5652,Royal Challengers Bengaluru,1548.32,1571.31
729289,2014,2014-04-19,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,1516.74,1426.68,90.06,0.6268,0.3732,Delhi Capitals,1504.2,1439.22
729291,2014,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,1532.49,1518.54,13.95,0.5201,0.4799,Punjab Kings,1522.09,1528.94
729293,2014,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,1583.23,1439.22,144.01,0.6961,0.3039,Chennai Super Kings,1589.31,1433.14
729295,2014,2014-04-22,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,1528.94,1512.18,16.76,0.5241,0.4759,Punjab Kings,1538.46,1502.66
729297,2014,2014-04-23,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,1522.09,1589.31,-67.22,0.4045,0.5955,Chennai Super Kings,1514.0,1597.4
729299,2014,2014-04-24,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1548.32,1504.2,44.12,0.5632,0.4368,Kolkata Knight Riders,1537.06,1515.46
729301,2014,2014-04-25,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,1502.66,1433.14,69.52,0.5987,0.4013,Sunrisers Hyderabad,1510.69,1425.11
729303,2014,2014-04-25,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,1597.4,1571.31,26.09,0.5375,0.4625,Chennai Super Kings,1606.65,1562.06
729305,2014,2014-04-26,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1514.0,1537.06,-23.06,0.4669,0.5331,Rajasthan Royals,1524.66,1526.4
729307,2014,2014-04-26,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,1515.46,1538.46,-23.0,0.4669,0.5331,Punjab Kings,1506.12,1547.8
729309,2014,2014-04-27,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,1425.11,1562.06,-136.95,0.3125,0.6875,Delhi Capitals,1438.86,1548.31
729311,2014,2014-04-27,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,1510.69,1606.65,-95.96,0.3653,0.6347,Chennai Super Kings,1503.38,1613.96
729313,2014,2014-04-28,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,1547.8,1526.4,21.4,0.5308,0.4692,Punjab Kings,1557.18,1517.02
729317,2014,2014-04-30,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,1548.31,1503.38,44.93,0.5643,0.4357,Sunrisers Hyderabad,1537.02,1514.67
733971,2014,2014-05-02,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,1613.96,1506.12,107.84,0.6504,0.3496,Chennai Super Kings,1620.95,1499.13
733973,2014,2014-05-03,Wankhede Stadium,Mumbai Indians,Punjab Kings,1537.02,1557.18,-20.16,0.471,0.529,Mumbai Indians,1547.6,1546.6
733975,2014,2014-05-03,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,1438.86,1524.66,-85.8,0.379,0.621,Rajasthan Royals,1431.28,1532.24
733977,2014,2014-05-04,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1517.02,1514.67,2.35,0.5034,0.4966,Royal Challengers Bengaluru,1526.95,1504.74
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,1532.24,1499.13,33.11,0.5475,0.4525,Rajasthan Royals,1541.29,1490.08
733981,2014,2014-05-05,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,1431.28,1620.95,-189.67,0.2513,0.7487,Chennai Super Kings,1426.25,1625.98
733983,2014,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,1547.6,1526.95,20.65,0.5297,0.4703,Mumbai Indians,1557.01,1517.54
733985,2014,2014-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,1426.25,1490.08,-63.83,0.4092,0.5908,Kolkata Knight Riders,1418.07,1498.26
733987,2014,2014-05-07,Barabati Stadium,Punjab Kings,Chennai Super Kings,1546.6,1625.98,-79.38,0.3877,0.6123,Punjab Kings,1558.85,1613.73
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,1541.29,1504.74,36.55,0.5524,0.4476,Sunrisers Hyderabad,1530.24,1515.79
733991,2014,2014-05-09,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1517.54,1558.85,-41.31,0.4408,0.5592,Punjab Kings,1508.72,1567.67
733995,2014,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1557.01,1613.73,-56.72,0.4191,0.5809,Chennai Super Kings,1548.63,1622.11
733997,2014,2014-05-11,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,1567.67,1498.26,69.41,0.5986,0.4014,Kolkata Knight Riders,1555.7,1510.23
733999,2014,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,1508.72,1530.24,-21.52,0.4691,0.5309,Rajasthan Royals,1499.34,1539.62
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,1515.79,1548.63,-32.84,0.4529,0.5471,Mumbai Indians,1506.73,1557.69
734003,2014,2014-05-13,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,1622.11,1539.62,82.49,0.6165,0.3835,Chennai Super Kings,1629.78,1531.95
734005,2014,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,1499.34,1418.07,81.27,0.6149,0.3851,Royal Challengers Bengaluru,1507.04,1410.37
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,1506.73,1555.7,-48.97,0.43,0.57,Punjab Kings,1498.13,1564.3
734009,2014,2014-05-14,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,1510.23,1557.69,-47.46,0.4321,0.5679,Kolkata Knight Riders,1521.59,1546.33
734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,1531.95,1410.37,121.58,0.6682,0.3318,Rajasthan Royals,1538.59,1403.73
734013,2014,2014-05-18,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,1629.78,1507.04,122.74,0.6696,0.3304,Royal Challengers Bengaluru,1616.39,1520.43
734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,1498.13,1521.59,-23.46,0.4663,0.5337,Kolkata Knight Riders,1488.8,1530.92
734017,2014,2014-05-19,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,1538.59,1546.33,-7.74,0.4889,0.5111,Mumbai Indians,1528.81,1556.11
734019,2014,2014-05-19,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1403.73,1564.3,-160.57,0.2841,0.7159,Punjab Kings,1398.05,1569.98
734021,2014,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,1488.8,1520.43,-31.63,0.4546,0.5454,Sunrisers Hyderabad,1499.71,1509.52
734023,2014,2014-05-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,1530.92,1616.39,-85.47,0.3794,0.6206,Kolkata Knight Riders,1543.33,1603.98
734025,2014,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,1569.98,1556.11,13.87,0.5199,0.4801,Mumbai Indians,1559.58,1566.51
734027,2014,2014-05-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1543.33,1509.52,33.81,0.5485,0.4515,Kolkata Knight Riders,1552.36,1500.49
734029,2014,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,1603.98,1499.71,104.27,0.6457,0.3543,Sunrisers Hyderabad,1591.07,1512.62
734031,2014,2014-05-23,Wankhede Stadium,Mumbai Indians,Delhi Capitals,1566.51,1398.05,168.46,0.7251,0.2749,Mumbai Indians,1572.01,1392.55
734033,2014,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,1559.58,1528.81,30.77,0.5442,0.4558,Punjab Kings,1568.7,1519.69
734035,2014,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1500.49,1591.07,-90.58,0.3725,0.6275,Chennai Super Kings,1493.04,1598.52
734037,2014,2014-05-24,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,1552.36,1512.62,39.74,0.5569,0.4431,Kolkata Knight Riders,1561.22,1503.76
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,1568.7,1392.55,176.15,0.7338,0.2662,Punjab Kings,1574.02,1387.23
734041,2014,2014-05-25,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1572.01,1519.69,52.32,0.5747,0.4253,Mumbai Indians,1580.52,1511.18
734043,2014,2014-05-27,Eden Gardens,Punjab Kings,Kolkata Knight Riders,1574.02,1561.22,12.8,0.5184,0.4816,Kolkata Knight Riders,1563.65,1571.59
734045,2014,2014-05-28,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,1598.52,1580.52,18.0,0.5259,0.4741,Chennai Super Kings,1608.0,1571.04
734047,2014,2014-05-30,Wankhede Stadium,Chennai Super Kings,Punjab Kings,1608.0,1563.65,44.35,0.5635,0.4365,Punjab Kings,1596.73,1574.92
